2026-08-23T14:51:37.5164534+00:00	M4A4 | Griffin (Field-Tested)	2136	2028.43	55
2026-08-23T14:51:43.7447774+00:00	AWP | Fever Dream (Field-Tested)	7343	6914.26	35
2026-08-23T14:51:49.9040247+00:00	AWP | Atheris (Field-Tested)	2957	2879.91	373
2026-08-23T14:51:56.0538421+00:00	AWP | Duality (Field-Tested)	2099	2091.06	432
2026-08-23T14:52:02.1733430+00:00	AWP | Mortis (Field-Tested)	2229	2184.74	247
2026-08-23T14:52:08.3202522+00:00	AWP | Worm God (Field-Tested)	1400	1521.45	205
2026-08-23T14:52:14.4581856+00:00	AWP | Phobos (Field-Tested)	1329	1320.2	147
2026-08-23T14:52:20.5851337+00:00	AWP | PAW (Field-Tested)	1186	1249.67	196
2026-08-23T14:52:26.7259145+00:00	Desert Eagle | Kumicho Dragon (Field-Tested)	11276	10963.87	35
2026-08-23T14:52:32.8513600+00:00	Desert Eagle | Mecha Industries (Field-Tested)	3199	3127.39	211
2026-08-23T14:52:39.0550922+00:00	Glock-18 | Water Elemental (Field-Tested)	12416	11505.38	42
2026-08-23T23:04:13.1862317+00:00	AK-47 | Redline (Field-Tested)	17769	18113.41	86
2026-08-23T23:04:19.4177614+00:00	AK-47 | Blue Laminate (Field-Tested)	8499	8584.8	27
2026-08-23T23:04:25.5475420+00:00	AK-47 | Frontside Misty (Field-Tested)	9719	9509.7	102
2026-08-23T23:04:31.7788002+00:00	AK-47 | Point Disarray (Field-Tested)	7590	7562.69	118
2026-08-23T23:04:37.9472384+00:00	AK-47 | Phantom Disruptor (Field-Tested)	3360	3423.81	235
2026-08-23T23:04:44.0857481+00:00	AK-47 | Slate (Field-Tested)	2459	2753.09	626
2026-08-23T23:04:50.2571064+00:00	AK-47 | Emerald Pinstripe (Field-Tested)	1315	1286.81	115
2026-08-23T23:04:56.4349355+00:00	AK-47 | Elite Build (Field-Tested)	1239	1240	395
2026-08-23T23:05:02.7262533+00:00	M4A4 | Desolate Space (Field-Tested)	7907	8022.23	110
2026-08-23T23:05:09.0150069+00:00	M4A1-S | Decimator (Field-Tested)	7358	7399.15	87
2026-08-23T23:05:15.1609881+00:00	M4A1-S | Basilisk (Field-Tested)	4805	4742.78	56
2026-08-23T23:05:21.3985239+00:00	M4A1-S | Nightmare (Field-Tested)	5664	5514.86	88
2026-08-23T23:05:27.5612996+00:00	M4A4 | Evil Daimyo (Field-Tested)	2031	1961.49	137
2026-08-23T23:05:33.7134074+00:00	M4A4 | Griffin (Field-Tested)	2128	2127.82	53
2026-08-23T23:05:39.8917225+00:00	AWP | Fever Dream (Field-Tested)	7734	7185.81	34
2026-08-23T23:05:46.0953852+00:00	AWP | Atheris (Field-Tested)	2759	2758.1	362
2026-08-23T23:05:52.3278011+00:00	AWP | Duality (Field-Tested)	2109	2114.03	444
2026-08-23T23:05:58.4792272+00:00	AWP | Mortis (Field-Tested)	2379	2345.7	257
2026-08-23T23:06:04.6259650+00:00	AWP | Worm God (Field-Tested)	1380	1585.53	202
2026-08-23T23:06:10.8063042+00:00	AWP | Phobos (Field-Tested)	1273	1272.32	157
2026-08-23T23:06:16.9993450+00:00	AWP | PAW (Field-Tested)	1158	1188.59	206
2026-08-23T23:06:23.2306524+00:00	Desert Eagle | Kumicho Dragon (Field-Tested)	10788	10758.57	39
2026-08-23T23:06:29.3677529+00:00	Desert Eagle | Mecha Industries (Field-Tested)	3207	3285.94	240
2026-08-23T23:06:35.5313443+00:00	Glock-18 | Water Elemental (Field-Tested)	11950	11762.74	46
2026-08-23T23:06:41.6742061+00:00	Glock-18 | Vogue (Field-Tested)	2241	2243.26	301
2026-08-23T23:06:47.8264168+00:00	USP-S | Cortex (Field-Tested)	2304	2241.61	239
2026-08-23T23:06:53.9904505+00:00	USP-S | Cyrex (Field-Tested)	2043	2054.81	80
2026-08-23T23:07:00.2337792+00:00	USP-S | Guardian (Field-Tested)	1372	1368.63	35
2026-08-23T23:07:06.3910444+00:00	P250 | Asiimov (Field-Tested)	7800	7697.83	29
2026-08-23T23:07:12.5315269+00:00	Tec-9 | Fuel Injector (Field-Tested)	7517	7353.15	36
2026-08-23T23:07:18.6612631+00:00	Five-SeveN | Monkey Business (Field-Tested)	7928	7428.98	35
2026-08-23T23:07:24.8732394+00:00	SG 553 | Cyrex (Field-Tested)	2850	2771.88	20
2026-08-23T23:07:31.0132431+00:00	UMP-45 | Primal Saber (Field-Tested)	7715	7673.07	12
2026-08-23T23:07:38.5174991+00:00	AK-47 | Emerald Pinstripe (Well-Worn)	1228	1182.31	75
2026-08-23T23:07:44.7271805+00:00	AK-47 | Emerald Pinstripe (Field-Tested)	1359	1286.81	115
2026-08-23T23:07:50.9031316+00:00	USP-S | Guardian (Field-Tested)	1372	1368.63	35
2026-08-23T23:19:08.1276835+00:00	AK-47 | Redline (Field-Tested)	17769	17768.69	89
2026-08-23T23:19:14.3821782+00:00	AK-47 | Blue Laminate (Field-Tested)	8499	8198.76	29
2026-08-23T23:19:20.5304338+00:00	AK-47 | Frontside Misty (Field-Tested)	9719	9382.15	98
2026-08-23T23:19:26.6777729+00:00	AK-47 | Point Disarray (Field-Tested)	7590	7989.66	116
2026-08-23T23:19:33.0422559+00:00	AK-47 | Phantom Disruptor (Field-Tested)	3357	3336.49	237
2026-08-23T23:19:39.3023076+00:00	AK-47 | Slate (Field-Tested)	2469	2616.56	623
2026-08-23T23:19:45.6026517+00:00	AK-47 | Emerald Pinstripe (Field-Tested)	1359	1291.4	118
2026-08-23T23:19:51.7823990+00:00	AK-47 | Elite Build (Field-Tested)	1264	1240.85	393
2026-08-23T23:19:57.9979355+00:00	M4A4 | Desolate Space (Field-Tested)	7907	7656.98	112
2026-08-23T23:20:04.2003668+00:00	M4A1-S | Decimator (Field-Tested)	7358	8027.2	89
2026-08-23T23:20:10.3576054+00:00	M4A1-S | Basilisk (Field-Tested)	4805	4814.02	55
2026-08-23T23:20:16.5087884+00:00	M4A1-S | Nightmare (Field-Tested)	5664	5531.41	90
2026-08-23T23:20:22.6466197+00:00	M4A4 | Evil Daimyo (Field-Tested)	2031	2008.33	134
2026-08-23T23:20:28.8012451+00:00	M4A4 | Griffin (Field-Tested)	1883	2057.67	50
2026-08-23T23:20:34.9447030+00:00	AWP | Fever Dream (Field-Tested)	7734	7454.25	38
2026-08-23T23:20:41.1032004+00:00	AWP | Atheris (Field-Tested)	2717	2766.35	358
2026-08-23T23:20:47.3181090+00:00	AWP | Duality (Field-Tested)	2125	2088.76	455
2026-08-23T23:20:53.4626416+00:00	AWP | Mortis (Field-Tested)	2379	2296.93	256
2026-08-23T23:20:59.7010856+00:00	AWP | Worm God (Field-Tested)	1371	1432.9	199
2026-08-23T23:21:05.9070945+00:00	AWP | Phobos (Field-Tested)	1273	1273.02	160
2026-08-23T23:21:12.2357644+00:00	AWP | PAW (Field-Tested)	1218	1180.17	206
2026-08-23T23:21:18.4007043+00:00	Desert Eagle | Kumicho Dragon (Field-Tested)	10788	10758.57	37
2026-08-23T23:21:24.5688757+00:00	Desert Eagle | Mecha Industries (Field-Tested)	3207	3437.35	239
2026-08-23T23:21:30.7020925+00:00	Glock-18 | Water Elemental (Field-Tested)	11946	11521.46	47
2026-08-23T23:21:36.9979701+00:00	Glock-18 | Vogue (Field-Tested)	2241	2221.8	298
2026-08-23T23:21:43.1393408+00:00	USP-S | Cortex (Field-Tested)	2297	2209.08	239
2026-08-23T23:21:49.4910218+00:00	USP-S | Cyrex (Field-Tested)	2043	1989.95	74
2026-08-23T23:21:55.7019314+00:00	USP-S | Guardian (Field-Tested)	1372	1344.52	37
2026-08-23T23:22:01.9734897+00:00	P250 | Asiimov (Field-Tested)	7800	7353.15	28
2026-08-23T23:22:08.1487144+00:00	Tec-9 | Fuel Injector (Field-Tested)	7517	7468.04	34
2026-08-23T23:22:14.3143569+00:00	Five-SeveN | Monkey Business (Field-Tested)	7928	7697.83	34
2026-08-23T23:22:20.4782446+00:00	SG 553 | Cyrex (Field-Tested)	2850	2936.67	16
2026-08-23T23:22:26.6195161+00:00	UMP-45 | Primal Saber (Field-Tested)	7715	7673.07	12
2026-08-23T23:22:34.0787680+00:00	AK-47 | Emerald Pinstripe (Well-Worn)	1228	1143.68	77
2026-08-23T23:22:40.3550718+00:00	AK-47 | Emerald Pinstripe (Field-Tested)	1359	1291.4	118
2026-08-23T23:22:46.5261973+00:00	USP-S | Guardian (Field-Tested)	1372	1344.52	37
2026-08-23T23:34:08.3060278+00:00	AK-47 | Redline (Field-Tested)	17769	17768.69	89
2026-08-23T23:34:14.5000227+00:00	AK-47 | Blue Laminate (Field-Tested)	8499	8198.76	29
2026-08-23T23:34:20.6299209+00:00	AK-47 | Frontside Misty (Field-Tested)	9719	9382.15	98
2026-08-23T23:34:26.8376267+00:00	AK-47 | Point Disarray (Field-Tested)	7590	7989.66	116
2026-08-23T23:34:33.0512140+00:00	AK-47 | Phantom Disruptor (Field-Tested)	3357	3336.49	237
2026-08-23T23:34:39.2993009+00:00	AK-47 | Slate (Field-Tested)	2550	2616.56	623
2026-08-23T23:34:45.4626023+00:00	AK-47 | Emerald Pinstripe (Field-Tested)	1329	1291.4	118
2026-08-23T23:34:51.6040484+00:00	AK-47 | Elite Build (Field-Tested)	1243	1240.85	393
2026-08-23T23:34:57.8498508+00:00	M4A4 | Desolate Space (Field-Tested)	7907	7656.98	112
2026-08-23T23:35:04.0160980+00:00	M4A1-S | Decimator (Field-Tested)	7238	8027.2	89
2026-08-23T23:35:10.3248546+00:00	M4A1-S | Basilisk (Field-Tested)	4805	4814.02	55
2026-08-23T23:35:16.4903935+00:00	M4A1-S | Nightmare (Field-Tested)	5664	5531.41	90
2026-08-23T23:35:22.6632576+00:00	M4A4 | Evil Daimyo (Field-Tested)	2033	2008.33	134
2026-08-23T23:35:28.9013728+00:00	M4A4 | Griffin (Field-Tested)	2128	2057.67	50
2026-08-23T23:35:35.0491074+00:00	AWP | Fever Dream (Field-Tested)	7734	7454.25	38
2026-08-23T23:35:41.2089893+00:00	AWP | Atheris (Field-Tested)	2749	2766.35	358
2026-08-23T23:35:47.3455210+00:00	AWP | Duality (Field-Tested)	2125	2088.76	455
2026-08-23T23:35:53.5084615+00:00	AWP | Mortis (Field-Tested)	2394	2296.93	256
2026-08-23T23:35:59.6612161+00:00	AWP | Worm God (Field-Tested)	1380	1432.9	199
2026-08-23T23:36:05.8420169+00:00	AWP | Phobos (Field-Tested)	1273	1273.02	160
2026-08-23T23:36:12.0432279+00:00	AWP | PAW (Field-Tested)	1279	1180.17	206
2026-08-23T23:36:18.2958202+00:00	Desert Eagle | Kumicho Dragon (Field-Tested)	10788	10758.57	37
2026-08-23T23:36:24.4796444+00:00	Desert Eagle | Mecha Industries (Field-Tested)	3219	3437.35	239
2026-08-23T23:36:30.6936174+00:00	Glock-18 | Water Elemental (Field-Tested)	11946	11521.46	47
2026-08-23T23:36:36.9766523+00:00	Glock-18 | Vogue (Field-Tested)	2235	2221.8	298
2026-08-23T23:36:43.1094702+00:00	USP-S | Cortex (Field-Tested)	2287	2209.08	239
2026-08-23T23:36:49.3829323+00:00	USP-S | Cyrex (Field-Tested)	2043	1989.95	74
2026-08-23T23:36:55.5528165+00:00	USP-S | Guardian (Field-Tested)	1372	1344.52	37
2026-08-23T23:37:01.7452843+00:00	P250 | Asiimov (Field-Tested)	7800	7353.15	28
2026-08-23T23:37:07.8812749+00:00	Tec-9 | Fuel Injector (Field-Tested)	7517	7468.04	34
2026-08-23T23:37:14.0390280+00:00	Five-SeveN | Monkey Business (Field-Tested)	7928	7697.83	34
2026-08-23T23:37:20.2317878+00:00	SG 553 | Cyrex (Field-Tested)	2850	2936.67	16
2026-08-23T23:37:26.4051646+00:00	UMP-45 | Primal Saber (Field-Tested)	7715	7673.07	12
2026-08-23T23:37:33.9080294+00:00	AK-47 | Emerald Pinstripe (Well-Worn)	1228	1143.68	77
2026-08-23T23:37:40.0952916+00:00	AK-47 | Emerald Pinstripe (Field-Tested)	1359	1291.4	118
2026-08-23T23:37:46.2487888+00:00	USP-S | Guardian (Field-Tested)	1372	1344.52	37
2026-08-23T23:49:08.3374845+00:00	AK-47 | Redline (Field-Tested)	17769	17768.69	89
2026-08-23T23:49:14.5090192+00:00	AK-47 | Blue Laminate (Field-Tested)	8499	8198.76	29
2026-08-23T23:49:20.7156953+00:00	AK-47 | Frontside Misty (Field-Tested)	9719	9382.15	98
2026-08-23T23:49:26.9503577+00:00	AK-47 | Point Disarray (Field-Tested)	7590	7989.66	116
2026-08-23T23:49:33.1422658+00:00	AK-47 | Phantom Disruptor (Field-Tested)	3354	3336.49	237
2026-08-23T23:49:39.2841921+00:00	AK-47 | Slate (Field-Tested)	2510	2616.56	623
2026-08-23T23:49:45.5395709+00:00	AK-47 | Emerald Pinstripe (Field-Tested)	1359	1291.4	118
2026-08-23T23:49:51.9101675+00:00	AK-47 | Elite Build (Field-Tested)	1248	1240.85	393
2026-08-23T23:49:58.0571476+00:00	M4A4 | Desolate Space (Field-Tested)	7907	7656.98	112
2026-08-23T23:50:04.3225283+00:00	M4A1-S | Decimator (Field-Tested)	7238	8027.2	89
2026-08-23T23:50:10.5357713+00:00	M4A1-S | Basilisk (Field-Tested)	4805	4814.02	55
2026-08-23T23:50:16.6708790+00:00	M4A1-S | Nightmare (Field-Tested)	5656	5531.41	90
2026-08-23T23:50:22.8305070+00:00	M4A4 | Evil Daimyo (Field-Tested)	2033	2008.33	134
2026-08-23T23:50:29.1287567+00:00	M4A4 | Griffin (Field-Tested)	2072	2057.67	50
2026-08-23T23:50:35.5139313+00:00	AWP | Fever Dream (Field-Tested)	7734	7454.25	38
2026-08-23T23:50:41.6866924+00:00	AWP | Atheris (Field-Tested)	2750	2766.35	358
2026-08-23T23:50:47.8310283+00:00	AWP | Duality (Field-Tested)	2071	2088.76	455
2026-08-23T23:50:54.0048364+00:00	AWP | Mortis (Field-Tested)	2304	2296.93	256
2026-08-23T23:51:00.2072448+00:00	AWP | Worm God (Field-Tested)	1375	1432.9	199
2026-08-23T23:51:06.3659534+00:00	AWP | Phobos (Field-Tested)	1273	1273.02	160
2026-08-23T23:51:12.6467720+00:00	AWP | PAW (Field-Tested)	1243	1180.17	206
2026-08-23T23:51:18.8874265+00:00	Desert Eagle | Kumicho Dragon (Field-Tested)	10788	10758.57	37
2026-08-23T23:51:25.0989591+00:00	Desert Eagle | Mecha Industries (Field-Tested)	3489	3437.35	239
2026-08-23T23:51:31.2340024+00:00	Glock-18 | Water Elemental (Field-Tested)	11946	11521.46	47
2026-08-23T23:51:37.3525258+00:00	Glock-18 | Vogue (Field-Tested)	2231	2221.8	298
2026-08-23T23:51:43.4889854+00:00	USP-S | Cortex (Field-Tested)	2287	2209.08	239
2026-08-23T23:51:49.6410623+00:00	USP-S | Cyrex (Field-Tested)	2043	1989.95	74
2026-08-23T23:51:55.8571859+00:00	USP-S | Guardian (Field-Tested)	1372	1344.52	37
2026-08-23T23:52:02.0614481+00:00	P250 | Asiimov (Field-Tested)	7800	7353.15	28
2026-08-23T23:52:08.2708164+00:00	Tec-9 | Fuel Injector (Field-Tested)	7517	7468.04	34
2026-08-23T23:52:14.4127024+00:00	Five-SeveN | Monkey Business (Field-Tested)	7928	7697.83	34
2026-08-23T23:52:20.6496251+00:00	SG 553 | Cyrex (Field-Tested)	2850	2936.67	16
2026-08-23T23:52:27.0129266+00:00	UMP-45 | Primal Saber (Field-Tested)	7715	7673.07	12
2026-08-23T23:52:34.5927128+00:00	AK-47 | Emerald Pinstripe (Well-Worn)	1228	1143.68	77
2026-08-23T23:52:40.7461460+00:00	AK-47 | Emerald Pinstripe (Field-Tested)	1356	1291.4	118
2026-08-23T23:52:46.9142531+00:00	USP-S | Guardian (Field-Tested)	1372	1344.52	37
2026-08-24T00:04:07.6106722+00:00	AK-47 | Redline (Field-Tested)	17769	17768.69	89
2026-08-24T00:04:13.7870159+00:00	AK-47 | Blue Laminate (Field-Tested)	8499	8198.76	29
2026-08-24T00:04:20.0335154+00:00	AK-47 | Frontside Misty (Field-Tested)	9657	9382.15	98
2026-08-24T00:04:26.2704868+00:00	AK-47 | Point Disarray (Field-Tested)	7590	7989.66	116
2026-08-24T00:04:32.4485938+00:00	AK-47 | Phantom Disruptor (Field-Tested)	3370	3336.49	237
2026-08-24T00:04:38.5875685+00:00	AK-47 | Slate (Field-Tested)	2660	2616.56	623
2026-08-24T00:04:44.7452096+00:00	AK-47 | Emerald Pinstripe (Field-Tested)	1356	1291.4	118
2026-08-24T00:04:50.8810013+00:00	AK-47 | Elite Build (Field-Tested)	1246	1240.85	393
2026-08-24T00:04:57.0308219+00:00	M4A4 | Desolate Space (Field-Tested)	7893	7656.98	112
2026-08-24T00:05:03.1875257+00:00	M4A1-S | Decimator (Field-Tested)	7238	8027.2	89
2026-08-24T00:05:09.3364610+00:00	M4A1-S | Basilisk (Field-Tested)	4805	4814.02	55
2026-08-24T00:05:15.4714057+00:00	M4A1-S | Nightmare (Field-Tested)	5656	5531.41	90
2026-08-24T00:05:21.6381379+00:00	M4A4 | Evil Daimyo (Field-Tested)	2033	2008.33	134
2026-08-24T00:05:27.8239511+00:00	M4A4 | Griffin (Field-Tested)	2066	2057.67	50
2026-08-24T00:05:34.0127029+00:00	AWP | Fever Dream (Field-Tested)	7734	7454.25	38
2026-08-24T00:05:40.2357384+00:00	AWP | Atheris (Field-Tested)	2749	2766.35	358
2026-08-24T00:05:46.4381416+00:00	AWP | Duality (Field-Tested)	2093	2088.76	455
2026-08-24T00:05:52.6821085+00:00	AWP | Mortis (Field-Tested)	2304	2296.93	256
2026-08-24T00:05:58.8285765+00:00	AWP | Worm God (Field-Tested)	1608	1432.9	199
2026-08-24T00:06:04.9634653+00:00	AWP | Phobos (Field-Tested)	1273	1273.02	160
2026-08-24T00:06:11.0986735+00:00	AWP | PAW (Field-Tested)	1307	1180.17	206
2026-08-24T00:06:17.2431163+00:00	Desert Eagle | Kumicho Dragon (Field-Tested)	10788	10758.57	37
2026-08-24T00:06:23.3943760+00:00	Desert Eagle | Mecha Industries (Field-Tested)	3489	3437.35	239
2026-08-24T00:06:29.5594570+00:00	Glock-18 | Water Elemental (Field-Tested)	11946	11521.46	47
2026-08-24T00:06:35.8563827+00:00	Glock-18 | Vogue (Field-Tested)	2231	2221.8	298
2026-08-24T00:06:42.0257543+00:00	USP-S | Cortex (Field-Tested)	2280	2209.08	239
2026-08-24T00:06:48.1816141+00:00	USP-S | Cyrex (Field-Tested)	2040	1989.95	74
2026-08-24T00:06:54.3346184+00:00	USP-S | Guardian (Field-Tested)	1372	1344.52	37
2026-08-24T00:07:00.4779060+00:00	P250 | Asiimov (Field-Tested)	8002	7353.15	28
2026-08-24T00:07:06.7407777+00:00	Tec-9 | Fuel Injector (Field-Tested)	7523	7468.04	34
2026-08-24T00:07:12.9219139+00:00	Five-SeveN | Monkey Business (Field-Tested)	7928	7697.83	34
2026-08-24T00:07:19.1026886+00:00	SG 553 | Cyrex (Field-Tested)	2850	2936.67	16
2026-08-24T00:07:25.3563523+00:00	UMP-45 | Primal Saber (Field-Tested)	7715	7673.07	12
2026-08-24T00:07:32.8589978+00:00	AK-47 | Emerald Pinstripe (Well-Worn)	1228	1143.68	77
2026-08-24T00:07:39.1293666+00:00	AK-47 | Emerald Pinstripe (Field-Tested)	1350	1291.4	118
2026-08-24T00:07:45.3292966+00:00	USP-S | Guardian (Field-Tested)	1372	1344.52	37
2026-08-24T00:19:08.0432264+00:00	AK-47 | Redline (Field-Tested)	17769	18360.62	90
2026-08-24T00:19:14.2202144+00:00	AK-47 | Blue Laminate (Field-Tested)	8499	7780.55	26
2026-08-24T00:19:20.3632614+00:00	AK-47 | Frontside Misty (Field-Tested)	9706	9251.18	100
2026-08-24T00:19:26.5516092+00:00	AK-47 | Point Disarray (Field-Tested)	7580	7582.93	113
2026-08-24T00:19:32.7962224+00:00	AK-47 | Phantom Disruptor (Field-Tested)	3370	3354.99	232
2026-08-24T00:19:38.9563094+00:00	AK-47 | Slate (Field-Tested)	2655	2475.52	623
2026-08-24T00:19:45.1387079+00:00	AK-47 | Emerald Pinstripe (Field-Tested)	1350	1439.75	119
2026-08-24T00:19:51.2730593+00:00	AK-47 | Elite Build (Field-Tested)	1221	1241.93	389
2026-08-24T00:19:57.4918722+00:00	M4A4 | Desolate Space (Field-Tested)	7893	7923.02	112
2026-08-24T00:20:03.7513744+00:00	M4A1-S | Decimator (Field-Tested)	7238	7155.53	89
2026-08-24T00:20:09.8932470+00:00	M4A1-S | Basilisk (Field-Tested)	4805	4814.02	53
2026-08-24T00:20:16.1348809+00:00	M4A1-S | Nightmare (Field-Tested)	5656	6854.85	88
2026-08-24T00:20:22.2900227+00:00	M4A4 | Evil Daimyo (Field-Tested)	2044	1962.38	134
2026-08-24T00:20:28.4542203+00:00	M4A4 | Griffin (Field-Tested)	2066	1879.65	49
2026-08-24T00:20:34.6173140+00:00	AWP | Fever Dream (Field-Tested)	7734	7454.25	34
2026-08-24T00:20:40.8501582+00:00	AWP | Atheris (Field-Tested)	2749	2747.67	354
2026-08-24T00:20:47.0811916+00:00	AWP | Duality (Field-Tested)	2093	2085.26	461
2026-08-24T00:20:53.2293116+00:00	AWP | Mortis (Field-Tested)	2304	2208.85	255
2026-08-24T00:20:59.4464897+00:00	AWP | Worm God (Field-Tested)	1608	1458.67	211
2026-08-24T00:21:05.5898569+00:00	AWP | Phobos (Field-Tested)	1273	1341.67	158
2026-08-24T00:21:11.7374928+00:00	AWP | PAW (Field-Tested)	1307	1208.13	212
2026-08-24T00:21:18.0577486+00:00	Desert Eagle | Kumicho Dragon (Field-Tested)	10788	10758.57	37
2026-08-24T00:21:24.2396668+00:00	Desert Eagle | Mecha Industries (Field-Tested)	3153	3207.01	246
2026-08-24T00:21:30.4307558+00:00	Glock-18 | Water Elemental (Field-Tested)	11946	11273.29	47
2026-08-24T00:21:36.6073235+00:00	Glock-18 | Vogue (Field-Tested)	2162	2155.4	297
2026-08-24T00:21:42.8518769+00:00	USP-S | Cortex (Field-Tested)	2280	2286.37	241
2026-08-24T00:21:48.9984957+00:00	USP-S | Cyrex (Field-Tested)	2040	2074.97	75
2026-08-24T00:21:55.1536210+00:00	USP-S | Guardian (Field-Tested)	1372	1234.26	36
2026-08-24T00:22:01.2872892+00:00	P250 | Asiimov (Field-Tested)	8002	7886.9	34
2026-08-24T00:22:07.4226147+00:00	Tec-9 | Fuel Injector (Field-Tested)	7523	7491.02	31
2026-08-24T00:22:13.6056646+00:00	Five-SeveN | Monkey Business (Field-Tested)	7928	6447.79	31
2026-08-24T00:22:19.7301813+00:00	SG 553 | Cyrex (Field-Tested)	2850	2936.67	16
2026-08-24T00:22:25.9874085+00:00	UMP-45 | Primal Saber (Field-Tested)	7715	7673.07	12
2026-08-24T00:22:33.5218669+00:00	AK-47 | Emerald Pinstripe (Well-Worn)	1228	1143.68	76
2026-08-24T00:22:39.6978673+00:00	AK-47 | Emerald Pinstripe (Field-Tested)	1327	1439.75	119
2026-08-24T00:22:45.9051537+00:00	USP-S | Guardian (Field-Tested)	1372	1234.26	36
2026-08-24T00:34:07.8406045+00:00	AK-47 | Redline (Field-Tested)	17769	18360.62	90
2026-08-24T00:34:14.1034142+00:00	AK-47 | Blue Laminate (Field-Tested)	8463	7780.55	26
2026-08-24T00:34:20.2560590+00:00	AK-47 | Frontside Misty (Field-Tested)	9706	9251.18	100
2026-08-24T00:34:26.4347257+00:00	AK-47 | Point Disarray (Field-Tested)	7580	7582.93	113
2026-08-24T00:34:32.6011469+00:00	AK-47 | Phantom Disruptor (Field-Tested)	3370	3354.99	232
2026-08-24T00:34:38.8796828+00:00	AK-47 | Slate (Field-Tested)	2655	2475.52	623
2026-08-24T00:34:45.1237683+00:00	AK-47 | Emerald Pinstripe (Field-Tested)	1327	1439.75	119
2026-08-24T00:34:51.4081277+00:00	AK-47 | Elite Build (Field-Tested)	1221	1241.93	389
2026-08-24T00:34:57.5983910+00:00	M4A4 | Desolate Space (Field-Tested)	7907	7923.02	112
2026-08-24T00:35:03.8157651+00:00	M4A1-S | Decimator (Field-Tested)	7238	7155.53	89
2026-08-24T00:35:09.9966335+00:00	M4A1-S | Basilisk (Field-Tested)	4809	4814.02	53
2026-08-24T00:35:16.3394951+00:00	M4A1-S | Nightmare (Field-Tested)	5518	6854.85	88
2026-08-24T00:35:22.5336489+00:00	M4A4 | Evil Daimyo (Field-Tested)	2115	1962.38	134
2026-08-24T00:35:28.6916397+00:00	M4A4 | Griffin (Field-Tested)	2072	1879.65	49
2026-08-24T00:35:34.8717827+00:00	AWP | Fever Dream (Field-Tested)	7734	7454.25	34
2026-08-24T00:35:41.0025499+00:00	AWP | Atheris (Field-Tested)	2744	2747.67	354
2026-08-24T00:35:47.1459821+00:00	AWP | Duality (Field-Tested)	2093	2085.26	461
2026-08-24T00:35:53.3181104+00:00	AWP | Mortis (Field-Tested)	2304	2208.85	255
2026-08-24T00:35:59.4661802+00:00	AWP | Worm God (Field-Tested)	1549	1458.67	211
2026-08-24T00:36:05.6241002+00:00	AWP | Phobos (Field-Tested)	1273	1341.67	158
2026-08-24T00:36:11.8641501+00:00	AWP | PAW (Field-Tested)	1307	1208.13	212
2026-08-24T00:36:18.0265140+00:00	Desert Eagle | Kumicho Dragon (Field-Tested)	10788	10758.57	37
2026-08-24T00:36:24.1978394+00:00	Desert Eagle | Mecha Industries (Field-Tested)	3153	3207.01	246
2026-08-24T00:36:30.3471470+00:00	Glock-18 | Water Elemental (Field-Tested)	11945	11273.29	47
2026-08-24T00:36:36.5290768+00:00	Glock-18 | Vogue (Field-Tested)	2221	2155.4	297
2026-08-24T00:36:42.6752816+00:00	USP-S | Cortex (Field-Tested)	2280	2286.37	241
2026-08-24T00:36:48.8322865+00:00	USP-S | Cyrex (Field-Tested)	2040	2074.97	75
2026-08-24T00:36:55.0607231+00:00	USP-S | Guardian (Field-Tested)	1372	1234.26	36
2026-08-24T00:37:01.2515294+00:00	P250 | Asiimov (Field-Tested)	8002	7886.9	34
2026-08-24T00:37:07.3933649+00:00	Tec-9 | Fuel Injector (Field-Tested)	7523	7491.02	31
2026-08-24T00:37:13.5289874+00:00	Five-SeveN | Monkey Business (Field-Tested)	7912	6447.79	31
